stn,datetime,tre200b0,tre200bn,tre200bx,ure200b0,rre150b0,sre000b0,gre000b0,dkl010b0,fu3010b0,fu3010b1,prestab0
KLO,09/12/2013 01:00,-4.7,-5.0,-4.4,99.1,0.0,0,0,135,1.1,4.0,981.2
KLO,09/12/2013 02:00,-5.1,-5.9,-4.3,96.8,0.0,0,0,329,3.6,7.6,981.1
KLO,09/12/2013 03:00,-4.6,-5.2,-4.1,94.8,0.0,0,0,336,4.0,6.8,980.9
KLO,09/12/2013 04:00,-4.0,-4.2,-3.7,94.9,0.0,0,0,191,5.0,8.6,980.7
KLO,09/12/2013 05:00,-4.2,-5.0,-3.4,95.3,0.0,0,0,104,4.7,9.0,980.7
KLO,09/12/2013 06:00,-4.8,-5.7,-4.1,96.9,0.0,0,0,172,3.2,6.1,980.7
KLO,09/12/2013 07:00,-5.3,-5.8,-4.4,96.1,0.0,0,0,171,3.2,7.2,980.9
KLO,09/12/2013 08:00,-4.0,-4.8,-3.3,93.9,0.0,23,39,288,2.2,5.0,981.1
KLO,09/12/2013 09:00,-3.3,-4.2,-2.4,93.8,0.0,41,104,27,1.4,5.0,981.5
KLO,09/12/2013 10:00,-1.2,-1.6,-0.3,90.0,0.0,60,236,321,2.9,6.5,982.1
KLO,09/12/2013 11:00,1.3,0.2,2.1,82.1,0.0,60,304,124,1.4,5.0,982.0
KLO,09/12/2013 12:00,3.3,2.6,4.3,71.4,0.0,60,323,143,1.8,7.9,981.8
KLO,09/12/2013 13:00,4.8,4.3,5.1,63.7,0.0,60,289,284,2.2,6.1,981.5
KLO,09/12/2013 14:00,5.0,4.6,5.2,66.1,0.0,60,201,323,5.4,8.6,981.3
KLO,09/12/2013 15:00,3.9,2.6,4.4,70.5,0.0,60,105,317,6.5,9.4,981.3
KLO,09/12/2013 16:00,1.2,-0.5,2.2,81.9,0.0,0,9,304,5.4,9.7,981.4
KLO,09/12/2013 17:00,0.5,-1.1,2.3,83.1,0.0,0,0,323,3.6,6.8,981.6
KLO,09/12/2013 18:00,-0.8,-3.4,0.5,89.1,0.0,0,0,324,3.6,9.0,981.7
KLO,09/12/2013 19:00,-1.3,-2.4,-0.4,91.4,0.0,0,0,311,4.7,9.0,981.8
KLO,09/12/2013 20:00,-2.3,-3.8,-1.6,94.6,0.0,0,0,318,4.7,9.0,981.9
KLO,09/12/2013 21:00,-3.1,-3.5,-2.7,97.4,0.0,0,0,306,5.0,8.3,982.2
KLO,09/12/2013 22:00,-3.9,-4.8,-3.2,99.2,0.0,0,0,301,2.2,4.7,982.4
KLO,09/12/2013 23:00,-3.6,-4.1,-2.7,97.6,0.0,0,0,333,2.9,6.5,982.6
KLO,10/12/2013 00:00,-4.2,-4.6,-3.7,98.0,0.0,0,0,252,2.5,5.8,982.8
KLO,10/12/2013 01:00,-4.3,-5.3,-3.7,97.1,0.0,0,0,304,2.9,5.4,982.7
KLO,10/12/2013 02:00,-4.6,-4.9,-4.3,98.6,0.0,0,0,329,2.2,3.6,982.8
KLO,10/12/2013 03:00,-5.2,-5.8,-4.5,98.3,0.0,0,0,104,1.8,4.7,982.9
KLO,10/12/2013 04:00,-4.9,-5.5,-4.1,99.5,0.0,0,0,45,1.8,3.6,982.9
KLO,10/12/2013 05:00,-5.3,-6.0,-4.7,95.7,0.0,0,0,338,2.2,4.7,982.7
KLO,10/12/2013 06:00,-5.0,-6.0,-4.5,98.1,0.0,0,0,329,2.2,3.6,982.7
KLO,10/12/2013 07:00,-5.2,-5.7,-5.0,95.9,0.0,0,0,297,4.3,7.9,982.9
KLO,10/12/2013 08:00,-3.8,-4.9,-3.0,94.0,0.0,16,31,332,7.2,12.2,983.0
KLO,10/12/2013 09:00,-2.5,-2.8,-2.2,93.4,0.0,60,127,360,3.6,7.9,983.1
KLO,10/12/2013 10:00,-0.7,-1.6,0.2,90.9,0.0,60,237,198,1.4,4.7,983.5
KLO,10/12/2013 11:00,1.5,0.3,2.6,84.6,0.0,60,299,128,4.0,9.4,983.2
KLO,10/12/2013 12:00,3.5,2.8,4.4,72.7,0.0,60,316,135,5.8,11.5,982.8
KLO,10/12/2013 13:00,4.9,4.3,5.2,63.4,0.0,60,257,168,5.0,10.1,982.7
KLO,10/12/2013 14:00,5.5,5.2,5.7,61.6,0.0,60,198,127,3.6,8.3,982.7
KLO,10/12/2013 15:00,5.2,3.8,5.7,63.6,0.0,60,93,127,3.6,6.8,982.8
KLO,10/12/2013 16:00,2.4,1.1,4.3,73.9,0.0,7,9,173,6.5,10.1,983.2
KLO,10/12/2013 17:00,1.8,1.3,2.4,77.7,0.0,0,0,140,3.2,5.8,983.5
KLO,10/12/2013 18:00,0.2,-0.4,1.2,86.0,0.0,0,0,112,2.9,5.8,983.8
KLO,10/12/2013 19:00,-1.1,-2.3,-0.2,92.2,0.0,0,0,297,2.5,4.7,984.2
KLO,10/12/2013 20:00,-1.8,-2.6,-0.8,95.0,0.0,0,0,135,1.4,3.6,984.2
KLO,10/12/2013 21:00,-2.3,-3.1,-1.6,98.2,0.0,0,0,153,1.8,4.7,984.4
KLO,10/12/2013 22:00,-2.9,-3.5,-2.6,98.0,0.0,0,0,72,1.8,4.0,984.3
KLO,10/12/2013 23:00,-3.4,-4.3,-2.3,97.9,0.0,0,0,166,1.8,4.3,984.4
KLO,11/12/2013 00:00,-3.9,-4.3,-3.4,99.0,0.0,0,0,333,1.8,3.2,984.3
KLO,11/12/2013 01:00,-4.5,-5.1,-3.5,99.8,0.0,0,0,0,1.4,3.6,984.1
KLO,11/12/2013 02:00,-5.6,-6.1,-4.8,100.0,0.0,0,0,135,2.2,4.0,984.3
KLO,11/12/2013 03:00,-5.3,-5.8,-4.6,99.6,0.0,0,0,270,1.4,3.2,984.3
KLO,11/12/2013 04:00,-5.9,-7.3,-4.9,99.6,0.0,0,0,90,0.7,2.5,984.0
KLO,11/12/2013 05:00,-5.8,-6.4,-5.3,98.1,0.0,0,0,320,5.8,10.1,983.9
KLO,11/12/2013 06:00,-5.1,-5.4,-4.7,98.0,0.0,0,0,277,2.9,10.4,984.0
KLO,11/12/2013 07:00,-4.6,-5.1,-4.2,97.6,0.0,0,0,346,3.2,7.2,984.0
KLO,11/12/2013 08:00,-4.0,-4.2,-3.9,99.3,0.0,0,15,345,5.8,9.4,984.4
KLO,11/12/2013 09:00,-3.5,-3.8,-3.1,99.2,0.0,0,74,355,4.3,9.0,984.5
KLO,11/12/2013 10:00,-2.8,-3.2,-2.2,97.3,0.0,4,151,340,4.3,9.7,984.5
KLO,11/12/2013 11:00,-2.0,-2.2,-1.6,97.0,0.0,0,174,333,5.8,10.1,984.2
KLO,11/12/2013 12:00,-1.3,-1.7,-1.0,95.1,0.0,0,150,329,6.5,11.5,983.5
KLO,11/12/2013 13:00,-0.9,-1.2,-0.8,95.3,0.0,0,125,319,7.6,12.6,982.9
KLO,11/12/2013 14:00,-0.9,-1.0,-0.9,95.4,0.0,0,99,317,7.2,11.5,982.4
KLO,11/12/2013 15:00,-1.1,-1.3,-0.9,95.2,0.0,0,45,326,8.3,12.2,982.2
KLO,11/12/2013 16:00,-1.5,-1.6,-1.3,96.8,0.0,0,4,327,7.6,14.0,982.2
KLO,11/12/2013 17:00,-1.4,-1.5,-1.1,97.5,0.0,0,0,356,5.4,10.4,982.1
KLO,11/12/2013 18:00,-1.6,-1.9,-1.5,98.1,0.0,0,0,350,4.0,8.3,982.2
KLO,11/12/2013 19:00,-1.5,-1.6,-1.3,99.4,0.0,0,0,16,2.9,10.1,982.2
KLO,11/12/2013 20:00,-1.4,-1.5,-1.2,99.1,0.0,0,0,31,3.2,8.6,982.2
KLO,11/12/2013 21:00,-1.4,-1.7,-1.3,98.7,0.0,0,0,72,2.9,9.7,982.1
KLO,11/12/2013 22:00,-1.6,-1.7,-1.4,99.1,0.0,0,0,23,3.2,9.0,982.0
KLO,11/12/2013 23:00,-1.9,-2.0,-1.7,99.6,0.0,0,0,90,3.6,19.4,982.0
KLO,12/12/2013 00:00,-2.1,-2.2,-1.9,99.5,0.0,0,0,90,2.5,7.9,981.8
KLO,12/12/2013 01:00,-2.3,-2.4,-2.2,99.8,0.0,0,0,135,3.2,7.6,981.7
KLO,12/12/2013 02:00,-2.4,-2.6,-2.2,99.5,0.0,0,0,63,2.5,10.1,981.6
KLO,12/12/2013 03:00,-2.4,-2.5,-2.1,99.2,0.0,0,0,112,2.2,7.6,981.5
KLO,12/12/2013 04:00,-2.6,-2.8,-2.3,99.1,0.0,0,0,135,2.5,10.4,981.2
KLO,12/12/2013 05:00,-2.7,-2.8,-2.5,98.2,0.0,0,0,119,4.7,8.6,981.1
KLO,12/12/2013 06:00,-2.8,-3.1,-2.7,97.2,0.0,0,0,129,2.5,9.0,981.0
KLO,12/12/2013 07:00,-2.9,-3.2,-2.7,97.0,0.0,0,0,173,3.2,8.3,981.1
KLO,12/12/2013 08:00,-3.1,-3.2,-2.8,97.4,0.0,0,5,141,3.2,9.0,981.2
KLO,12/12/2013 09:00,-3.3,-3.5,-3.0,97.5,0.0,0,27,121,4.3,10.1,981.2
KLO,12/12/2013 10:00,-3.2,-3.2,-3.1,96.6,0.0,0,57,90,4.3,10.4,981.3
KLO,12/12/2013 11:00,-3.0,-3.3,-2.7,96.5,0.0,0,77,262,3.2,8.6,980.9
KLO,12/12/2013 12:00,-2.7,-2.8,-2.6,95.6,0.0,0,83,68,2.9,8.6,980.5
KLO,12/12/2013 13:00,-2.1,-2.5,-1.7,92.5,0.0,0,92,127,2.5,11.5,980.2
KLO,12/12/2013 14:00,-1.9,-2.0,-1.7,91.9,0.0,0,74,146,5.0,13.0,979.7
KLO,12/12/2013 15:00,-1.8,-1.9,-1.7,92.4,0.0,0,35,124,4.0,9.4,979.5
KLO,12/12/2013 16:00,-1.6,-1.8,-1.5,93.8,0.0,0,3,180,2.9,8.6,979.5
KLO,12/12/2013 17:00,-1.6,-1.7,-1.5,94.4,0.0,0,0,288,2.9,5.8,979.7
KLO,12/12/2013 18:00,-1.7,-2.1,-1.5,94.7,0.0,0,0,180,3.2,7.2,979.6
KLO,12/12/2013 19:00,-2.0,-2.1,-1.9,96.2,0.0,0,0,129,2.9,8.3,979.5
KLO,12/12/2013 20:00,-2.3,-2.6,-2.2,97.1,0.0,0,0,45,1.8,6.1,979.2
KLO,12/12/2013 21:00,-2.4,-2.6,-2.3,97.2,0.0,0,0,117,2.2,7.6,979.1
KLO,12/12/2013 22:00,-2.9,-2.9,-2.8,99.4,0.0,0,0,72,2.9,7.2,978.8
KLO,12/12/2013 23:00,-3.0,-3.2,-2.8,98.9,0.0,0,0,106,2.9,12.2,978.7
KLO,13/12/2013 00:00,-3.1,-3.2,-3.0,99.0,0.0,0,0,90,1.8,5.4,978.5
KLO,13/12/2013 01:00,-3.1,-3.2,-3.0,98.9,0.0,0,0,36,3.2,9.7,978.3
KLO,13/12/2013 02:00,-3.1,-3.3,-3.0,99.1,0.0,0,0,72,2.9,7.6,978.3
KLO,13/12/2013 03:00,-3.0,-3.2,-2.8,95.7,0.0,0,0,252,5.8,10.1,978.1
KLO,13/12/2013 04:00,-3.6,-3.7,-3.4,96.7,0.0,0,0,236,6.5,10.4,977.9
KLO,13/12/2013 05:00,-3.7,-3.8,-3.5,97.1,0.0,0,0,231,4.7,8.6,977.5
KLO,13/12/2013 06:00,-3.6,-3.7,-3.5,99.1,0.0,0,0,231,2.5,6.1,977.2
KLO,13/12/2013 07:00,-3.6,-3.9,-3.3,99.7,0.0,0,0,297,2.2,7.2,977.1
KLO,13/12/2013 08:00,-3.7,-3.8,-3.5,98.3,0.0,0,7,326,1.8,5.0,977.0
KLO,13/12/2013 09:00,-3.7,-3.9,-3.6,96.8,0.0,0,42,259,2.2,6.5,977.3
KLO,13/12/2013 10:00,-3.3,-3.5,-3.1,96.5,0.0,0,73,236,2.9,7.6,977.2
KLO,13/12/2013 11:00,-2.9,-3.3,-2.4,96.5,0.0,0,85,292,2.5,6.5,976.7
KLO,13/12/2013 12:00,-2.6,-2.8,-2.3,94.6,0.0,0,97,315,2.2,7.9,976.1
KLO,13/12/2013 13:00,-2.6,-2.8,-2.3,95.0,0.0,0,92,90,2.9,7.9,975.6
KLO,13/12/2013 14:00,-2.2,-2.3,-1.8,94.5,0.0,0,77,45,1.8,6.5,975.1
KLO,13/12/2013 15:00,-2.0,-2.3,-1.9,94.2,0.0,0,37,63,1.4,5.0,974.9
KLO,13/12/2013 16:00,-2.0,-2.3,-1.9,95.1,0.0,0,4,84,3.6,8.3,974.9
KLO,13/12/2013 17:00,-2.1,-2.2,-2.0,96.8,0.0,0,0,67,5.4,10.1,974.8
KLO,13/12/2013 18:00,-2.2,-2.3,-2.0,96.9,0.0,0,0,45,2.5,6.1,975.1
KLO,13/12/2013 19:00,-2.3,-2.4,-2.2,98.0,0.0,0,0,68,2.9,6.8,975.4
KLO,13/12/2013 20:00,-2.3,-2.4,-2.2,97.2,0.0,0,0,124,2.2,8.3,975.8
KLO,13/12/2013 21:00,-2.4,-2.5,-2.2,96.3,0.0,0,0,293,4.7,9.4,976.1
KLO,13/12/2013 22:00,-2.7,-2.8,-2.6,96.4,0.0,0,0,264,7.2,11.2,976.6
KLO,13/12/2013 23:00,-3.1,-3.2,-2.8,97.3,0.0,0,0,234,7.9,14.4,977.0
KLO,14/12/2013 00:00,-3.4,-3.5,-3.3,95.7,0.0,0,0,208,9.4,18.4,977.1
KLO,14/12/2013 01:00,-3.4,-3.6,-3.2,95.4,0.0,0,0,205,8.6,18.0,977.1
KLO,14/12/2013 02:00,-3.2,-3.2,-3.1,94.1,0.0,0,0,197,11.2,18.4,977.2
KLO,14/12/2013 03:00,-3.1,-3.3,-3.0,93.4,0.0,0,0,169,7.6,14.4,977.3
KLO,14/12/2013 04:00,-3.4,-3.8,-3.0,93.0,0.0,0,0,193,9.7,17.6,977.4
KLO,14/12/2013 05:00,-3.1,-3.3,-2.9,92.0,0.0,0,0,170,8.3,16.2,977.6
KLO,14/12/2013 06:00,-2.7,-3.0,-2.3,91.0,0.0,0,0,172,11.2,18.4,977.9
KLO,14/12/2013 07:00,-2.7,-3.2,-2.1,89.6,0.0,0,0,149,9.4,15.8,978.3
KLO,14/12/2013 08:00,-2.1,-2.2,-2.0,91.6,0.0,0,34,139,11.9,18.7,978.7
KLO,14/12/2013 09:00,-1.5,-1.9,-0.9,90.8,0.0,0,41,115,11.9,18.0,979.3
KLO,14/12/2013 10:00,-0.3,-0.5,0.0,88.5,0.1,0,36,148,9.4,15.1,980.1
KLO,14/12/2013 11:00,0.0,-0.1,0.2,90.9,0.2,0,37,156,9.0,15.1,980.3
KLO,14/12/2013 12:00,0.1,-0.1,0.2,93.2,0.5,0,41,151,8.3,14.4,980.4
KLO,14/12/2013 13:00,0.2,0.0,0.5,95.6,1.1,0,41,145,7.9,14.0,980.5
KLO,14/12/2013 14:00,0.8,0.5,1.1,95.6,0.0,0,39,144,5.0,9.7,980.5
KLO,14/12/2013 15:00,1.0,0.7,1.3,96.2,0.0,0,20,167,5.0,8.6,981.0
KLO,14/12/2013 16:00,0.7,0.3,0.9,96.8,0.0,0,0,155,5.4,9.0,981.5
KLO,14/12/2013 17:00,0.6,0.4,1.0,96.2,0.0,0,0,137,5.8,10.1,982.2
KLO,14/12/2013 18:00,1.5,1.0,1.8,93.9,0.0,0,0,212,6.8,18.0,982.9
KLO,14/12/2013 19:00,2.3,1.8,2.8,90.3,0.0,0,0,281,9.4,27.0,983.4
KLO,14/12/2013 20:00,0.9,-0.2,2.6,96.3,0.0,0,0,90,2.5,5.8,983.8
KLO,14/12/2013 21:00,-1.3,-2.3,-0.7,98.6,0.0,0,0,139,6.8,9.7,984.0
KLO,14/12/2013 22:00,-1.7,-2.8,-0.4,98.3,0.0,0,0,146,6.5,9.0,984.0
KLO,14/12/2013 23:00,-1.5,-2.5,0.2,98.7,0.0,0,0,155,6.1,9.0,983.8
KLO,15/12/2013 00:00,-2.0,-2.4,-1.7,100.0,0.0,0,0,135,3.2,6.1,983.7
KLO,15/12/2013 01:00,-1.2,-1.6,-0.8,100.0,0.0,0,0,162,1.4,3.6,983.4
KLO,15/12/2013 02:00,-0.5,-0.8,-0.1,100.0,0.0,0,0,326,4.0,9.0,983.2
KLO,15/12/2013 03:00,-0.4,-0.7,-0.2,99.7,0.0,0,0,304,4.3,10.4,983.2
KLO,15/12/2013 04:00,-1.0,-1.1,-0.8,99.7,0.0,0,0,304,4.3,10.4,983.2
KLO,15/12/2013 05:00,-1.0,-1.2,-0.9,100.0,0.0,0,0,338,2.5,7.2,983.0
KLO,15/12/2013 06:00,-0.7,-0.9,-0.5,100.0,0.0,0,0,108,1.8,5.0,982.7
KLO,15/12/2013 07:00,-0.6,-0.7,-0.5,100.0,0.0,0,0,340,5.0,11.2,982.8
KLO,15/12/2013 08:00,-0.7,-0.8,-0.6,99.6,0.0,0,8,30,4.0,6.8,982.7
KLO,15/12/2013 09:00,-0.8,-0.9,-0.5,99.7,0.0,0,32,346,2.9,9.7,982.7
KLO,15/12/2013 10:00,-0.5,-0.7,0.0,99.1,0.0,0,60,315,2.9,7.2,983.1
KLO,15/12/2013 11:00,-0.2,-0.7,0.3,98.4,0.0,0,105,180,3.6,10.8,982.8
KLO,15/12/2013 12:00,0.2,-0.2,0.5,97.3,0.0,0,90,270,1.1,3.2,982.6
KLO,15/12/2013 13:00,1.0,0.5,1.3,95.3,0.0,0,92,342,2.9,7.2,982.5
KLO,15/12/2013 14:00,1.2,0.8,1.4,95.4,0.0,0,98,270,2.9,7.6,982.2
KLO,15/12/2013 15:00,1.5,1.4,1.5,94.9,0.0,0,44,360,3.6,7.6,982.1
KLO,15/12/2013 16:00,1.2,0.8,1.5,96.2,0.0,0,8,324,5.4,9.7,982.2
KLO,15/12/2013 17:00,0.2,-0.2,0.9,97.4,0.0,0,0,315,4.7,8.6,982.5
KLO,15/12/2013 18:00,-0.7,-0.9,-0.1,99.4,0.0,0,0,305,4.3,9.0,982.7
KLO,15/12/2013 19:00,-1.1,-1.3,-0.8,100.0,0.0,0,0,323,3.6,6.5,982.9
KLO,15/12/2013 20:00,-1.4,-1.6,-1.2,100.0,0.0,0,0,315,2.5,6.1,983.3
KLO,15/12/2013 21:00,-1.7,-1.7,-1.5,100.0,0.0,0,0,90,1.4,5.8,983.4
KLO,15/12/2013 22:00,-2.0,-2.1,-1.8,100.0,0.0,0,0,180,1.1,5.8,983.4
KLO,15/12/2013 23:00,-2.0,-2.1,-1.8,100.0,0.0,0,0,162,2.2,5.4,983.3
KLO,16/12/2013 00:00,-2.4,-2.5,-2.0,100.0,0.0,0,0,72,1.8,5.4,983.0
KLO,16/12/2013 01:00,-3.1,-3.2,-2.9,100.0,0.0,0,0,31,2.2,5.4,982.9
KLO,16/12/2013 02:00,-3.5,-3.7,-3.3,100.0,0.0,0,0,11,3.6,7.6,982.9
KLO,16/12/2013 03:00,-3.7,-3.9,-3.6,100.0,0.0,0,0,31,2.2,5.0,982.7
KLO,16/12/2013 04:00,-4.0,-4.3,-3.6,100.0,0.0,0,0,76,1.8,5.0,982.6
KLO,16/12/2013 05:00,-4.4,-4.7,-4.2,100.0,0.0,0,0,40,2.9,6.5,982.4
KLO,16/12/2013 06:00,-4.5,-4.6,-4.4,97.4,0.0,0,0,18,2.9,6.5,982.4
KLO,16/12/2013 07:00,-4.7,-4.9,-4.3,98.4,0.0,0,0,360,2.5,6.5,982.4
KLO,16/12/2013 08:00,-4.4,-4.8,-4.1,98.3,0.0,0,15,360,2.5,7.2,982.3
KLO,16/12/2013 09:00,-3.8,-4.0,-3.5,99.3,0.0,0,60,333,4.3,9.0,982.4
KLO,16/12/2013 10:00,-3.4,-3.7,-3.2,95.6,0.0,6,153,299,4.7,8.6,982.4
KLO,16/12/2013 11:00,-2.9,-3.1,-2.6,97.0,0.0,6,200,306,5.0,10.4,982.1
KLO,16/12/2013 12:00,-2.2,-2.6,-2.0,96.2,0.0,4,221,301,4.3,8.3,981.4
KLO,16/12/2013 13:00,-1.6,-1.9,-1.4,99.3,0.0,0,169,315,3.2,7.6,980.8
KLO,16/12/2013 14:00,-1.0,-1.4,-0.8,99.9,0.0,2,142,326,1.8,6.1,980.3
KLO,16/12/2013 15:00,-1.4,-1.9,-1.0,99.4,0.0,0,62,310,2.5,5.0,980.1
KLO,16/12/2013 16:00,-1.9,-2.1,-1.8,98.0,0.0,0,12,306,3.2,7.6,980.2
KLO,16/12/2013 17:00,-2.5,-2.7,-2.2,99.6,0.0,0,0,315,5.0,7.6,980.2
KLO,16/12/2013 18:00,-2.9,-3.3,-2.5,98.7,0.0,0,0,315,4.7,9.0,980.4
KLO,16/12/2013 19:00,-3.5,-4.0,-2.9,99.3,0.0,0,0,305,4.7,7.9,980.6
KLO,16/12/2013 20:00,-3.8,-4.1,-3.4,99.6,0.0,0,0,302,4.7,9.0,980.6
KLO,16/12/2013 21:00,-3.9,-4.1,-3.7,99.8,0.0,0,0,318,4.3,7.9,980.5
KLO,16/12/2013 22:00,-4.2,-4.4,-4.0,99.6,0.0,0,0,315,2.2,6.5,980.4
KLO,16/12/2013 23:00,-4.5,-4.5,-4.4,100.0,0.0,0,0,333,2.5,5.0,980.3
KLO,17/12/2013 00:00,-4.3,-4.4,-4.0,99.7,0.0,0,0,350,4.3,6.5,980.1
KLO,17/12/2013 01:00,-4.3,-4.4,-4.0,100.0,0.0,0,0,330,2.9,7.2,979.7
KLO,17/12/2013 02:00,-4.3,-4.5,-4.2,99.8,0.0,0,0,351,4.3,8.3,979.5
KLO,17/12/2013 03:00,-4.6,-4.7,-4.5,98.3,0.0,0,0,353,6.1,10.8,979.3
KLO,17/12/2013 04:00,-5.0,-5.1,-4.9,100.0,0.0,0,0,15,4.3,9.0,979.1
KLO,17/12/2013 05:00,-5.4,-5.5,-5.1,100.0,0.0,0,0,40,3.2,6.8,978.8
KLO,17/12/2013 06:00,-5.5,-5.7,-5.3,96.5,0.0,0,0,8,3.2,6.8,978.8
KLO,17/12/2013 07:00,-5.4,-5.7,-5.2,97.3,0.0,0,0,329,2.9,6.5,979.0
KLO,17/12/2013 08:00,-5.7,-6.2,-5.4,96.2,0.0,0,13,104,2.2,4.7,979.3
KLO,17/12/2013 09:00,-5.1,-6.2,-4.2,95.0,0.0,41,106,157,3.2,6.1,979.5
KLO,17/12/2013 10:00,-3.2,-4.1,-2.5,91.5,0.0,60,227,135,1.8,5.8,979.5
KLO,17/12/2013 11:00,-1.6,-2.1,-1.2,90.4,0.0,60,290,323,3.6,8.3,978.8
KLO,17/12/2013 12:00,-0.1,-0.7,0.3,90.4,0.0,60,314,311,6.8,12.2,978.1
KLO,17/12/2013 13:00,1.6,0.8,2.0,87.3,0.0,60,284,317,5.8,9.4,977.5
KLO,17/12/2013 14:00,2.1,1.7,2.5,84.8,0.0,58,205,291,3.6,9.4,977.0
KLO,17/12/2013 15:00,2.3,1.6,2.6,85.1,0.0,60,112,330,2.9,6.1,976.7
KLO,17/12/2013 16:00,0.0,-0.7,0.6,93.8,0.0,8,12,317,7.2,11.5,976.6
KLO,17/12/2013 17:00,-1.9,-2.5,-1.2,96.1,0.0,0,0,319,7.2,10.8,976.7
KLO,17/12/2013 18:00,-2.4,-3.1,-1.6,97.3,0.0,0,0,315,5.0,10.1,976.9
KLO,17/12/2013 19:00,-2.0,-2.8,-1.4,97.1,0.0,0,0,309,4.3,9.0,976.7
KLO,17/12/2013 20:00,-3.1,-4.0,-1.8,95.1,0.0,0,0,328,6.1,10.8,976.5
KLO,17/12/2013 21:00,-4.6,-5.0,-4.1,97.5,0.0,0,0,315,7.2,11.5,976.4
KLO,17/12/2013 22:00,-5.0,-5.9,-4.4,96.0,0.0,0,0,309,5.4,8.6,976.4
KLO,17/12/2013 23:00,-5.5,-6.1,-5.0,99.8,0.0,0,0,302,3.6,7.6,976.7
KLO,18/12/2013 00:00,-5.6,-6.1,-5.0,97.3,0.0,0,0,45,2.9,6.5,976.5
KLO,18/12/2013 01:00,-5.9,-6.1,-5.6,95.8,0.0,0,0,326,4.0,6.8,976.2
KLO,18/12/2013 02:00,-5.6,-6.0,-5.3,95.8,0.0,0,0,270,2.5,5.8,976.3
KLO,18/12/2013 03:00,-5.5,-6.3,-4.9,95.9,0.0,0,0,149,2.5,9.4,976.3
KLO,18/12/2013 04:00,-4.6,-5.0,-3.5,94.1,0.0,0,0,139,4.7,10.1,976.2
KLO,18/12/2013 05:00,-2.4,-2.8,-2.1,92.4,0.0,0,0,142,11.9,15.1,976.1
KLO,18/12/2013 06:00,-1.9,-2.1,-1.7,91.7,0.0,0,0,143,12.2,15.8,976.2
KLO,18/12/2013 07:00,-1.8,-2.4,-1.5,92.7,0.0,0,0,149,10.4,15.5,975.9
KLO,18/12/2013 08:00,-2.0,-2.7,-1.1,93.6,0.0,0,7,18,5.0,13.7,975.6
KLO,18/12/2013 09:00,-2.4,-2.5,-2.1,92.8,0.0,0,34,317,7.6,15.8,975.7
KLO,18/12/2013 10:00,-1.6,-2.0,-1.2,92.1,0.0,0,129,304,4.0,7.2,975.7
KLO,18/12/2013 11:00,-0.7,-1.0,-0.3,92.3,0.0,0,126,305,4.7,9.0,975.2
KLO,18/12/2013 12:00,0.7,0.0,1.4,91.0,0.0,30,281,286,3.2,7.6,974.4
KLO,18/12/2013 13:00,2.4,2.0,3.0,87.0,0.0,59,272,325,4.3,7.6,973.3
KLO,18/12/2013 14:00,2.6,2.5,2.9,86.9,0.0,28,143,306,5.0,10.8,972.5
KLO,18/12/2013 15:00,2.1,0.7,2.7,87.0,0.0,35,77,317,7.9,11.9,972.1
KLO,18/12/2013 16:00,0.2,-0.7,1.2,92.6,0.0,0,7,309,7.6,14.0,971.7
KLO,18/12/2013 17:00,-0.8,-1.3,-0.2,95.6,0.0,0,0,321,6.8,11.2,971.3
KLO,18/12/2013 18:00,-1.1,-1.5,-0.5,98.0,0.0,0,0,309,4.3,7.9,970.8
KLO,18/12/2013 19:00,-1.2,-2.1,-0.5,96.8,0.0,0,0,325,4.7,8.6,970.5
KLO,18/12/2013 20:00,-1.7,-2.3,-1.4,98.3,0.0,0,0,297,3.2,7.2,970.0
KLO,18/12/2013 21:00,-3.3,-4.3,-2.1,100.0,0.0,0,0,315,3.2,9.0,969.1
KLO,18/12/2013 22:00,-3.2,-3.5,-2.9,100.0,0.0,0,0,291,5.4,10.1,968.3
KLO,18/12/2013 23:00,-3.5,-3.6,-3.2,100.0,0.0,0,0,18,4.7,8.6,967.6
KLO,19/12/2013 00:00,-3.2,-3.5,-2.9,99.3,0.0,0,0,321,5.4,18.7,966.8
KLO,19/12/2013 01:00,-2.8,-2.9,-2.7,99.2,0.0,0,0,328,5.8,13.0,965.9
KLO,19/12/2013 02:00,-3.1,-3.2,-2.9,99.3,0.0,0,0,330,5.0,8.6,965.1
KLO,19/12/2013 03:00,-3.1,-3.2,-3.1,99.9,0.0,0,0,321,2.5,7.9,964.3
KLO,19/12/2013 04:00,-3.3,-3.5,-3.1,100.0,0.0,0,0,90,1.4,4.7,963.6
KLO,19/12/2013 05:00,-3.5,-3.7,-3.4,98.4,0.0,0,0,135,4.3,11.5,963.3
KLO,19/12/2013 06:00,-3.1,-3.5,-2.8,96.0,0.0,0,0,297,3.2,9.0,963.2
KLO,19/12/2013 07:00,-2.2,-2.7,-1.8,93.8,0.0,0,0,144,6.1,12.6,963.1
KLO,19/12/2013 08:00,-1.2,-1.7,-0.6,92.5,0.0,0,4,144,7.9,13.3,963.4
KLO,19/12/2013 09:00,0.0,-0.6,0.5,92.5,0.0,0,24,137,9.0,14.0,964.0
KLO,19/12/2013 10:00,1.6,0.5,2.4,91.0,2.1,0,15,149,10.1,20.2,964.6
